2984,3245,2970,2976,3070,2974,2977,4158,3156,2986,725,1093,2829,2056,3261,3026,4806,1095,2992,2964,2524,3082,2950,2963,1477,3328,2962,88,4319,2043,3883,1103,4322,3115,2994,2214,1407,2995,2312,243,3413,1078,2991,2975,439,1950,2249,3342,2985,3727,3700,3141,3421,1456,238,2047,2949,4317,4092,2953,3287,2979,3174,458,2987,3237,2968,2998,3462,2967,2989,3442,4164,3497,2960,2980,420,1336,923,1345,4759,2951,1090,1523,613,1891,2758,4919,3033,2996,324,146,4633,2982,3522,2971,4338,3602,4635,110
2374,1734,3305,3481,98,262,4908,3148,715,2032,3636,3646,3684,562,3655,3603,3657,420,2037,2951,3438,3640,2047,15,2735,4633,477,3635,4925,3675,3207,3691,3645,3901,557,1434,2586,3568,3535,439,841,3018,1353,1692,3561,2449,3699,4322,3620,1836,3358,2525,3482,3551,3656,3311,899,3259,3168,2165,2779,3559,109,3528,2608,452,187,2862,4319,3596,1946,3252,4332,3701,1048,612,3893,613,4952,1523,4365,4919,3567,3591,2002,4768,3049,3615,3447,619,3585,3182,808,1078,3079,3157,1433,2970,3056,3123
1792,1209,582,3916,3298,4842,4270,1836,2651,3075,4673,3069,3404,1048,3322,2963,3529,2973,109,1970,3146,3024,3361,4644,2954,2423,217,2975,3450,3654,3121,1103,2105,2817,1035,3689,2999,3057,3363,1253,3637,3130,3031,2955,3619,2966,1077,2977,3335,2332,3268,2990,3188,3508,3010,3023,4887,460,3158,3463,4704,3324,3048,2067,3107,2211,3304,3197,3152,3209,242,3368,3370,3175,3398,3828,447,1385,3610,3893,393,3688,3530,4517,3362,3883,2951,2979,1523,2992,1118,2394,3698,3001,3133,3721,3531,3143,1266,3238
3002,4317,3843,242,1090,3688,39,4633,2986,4353,4899,1093,2829,2961,1095,85,243,2972,2964,458,1474,2958,2968,2998,3848,4342,88,2954,4919,2130,238,2992,2981,2970,2758,2394,460,1946,1456,3409,2984,725,2979,1336,4627,4577,3929,3026,3353,3233,3380,3187,2953,2489,2047,3524,3194,2165,2779,2994,1523,2583,2490,4759,1138,558,2555,217,619,2988,723,4368,2312,4409,2887,3433,3883,393,2987,2991,2993,3028,2966,2967,3893,3054,923,1048,4270,3700,187,715,146,2959,110,2978,1686,2951,4644,3030
3342,124,243,460,3212,1668,238,3373,689,703,3261,3309,33,687,4887,2837,3916,1048,1658,2727,1702,3387,2722,3146,3005,4092,242,3243,1089,4883,109,2962,447,1792,3151,4353,4899,3086,2993,3260,2489,3173,3265,2524,4639,2981,2961,2975,2970,3122,2817,2952,606,1826,465,39,2968,2998,1477,3386,3267,85,3419,3198,2105,1970,3020,45,1253,4544,3368,4072,4627,3416,2951,439,3032,3117,1829,3136,3530,3331,3346,193,232,3313,3311,3098,325,3219,3398,4614,2043,2716,3208,3409,3287,841,4623,3343
4016,1226,1397,2089,1990,465,1483,1185,3098,4300,1474,2903,4500,3388,2968,2998,3570,2130,933,1779,342,2056,4092,2957,2965,460,41,1138,2972,1170,2956,3494,243,4651,2958,1676,2954,2132,1672,365,3555,2982,3206,4342,787,2961,1129,2148,4338,3582,4334,2228,2231,4803,4811,1064,4394,1412,4614,124,447,2145,1493,4635,1433,2043,899,1035,808,4517,3492,110,1077,1706,324,242,1007,4644,3301,3693,3633,1601,881,1928,2980,1869,4164,4708,312,4673,2416,991,1698,1225,3556,3260,2981,580,2866,2105
2977,2995,3967,2985,1225,2249,3883,1533,3285,365,3700,1035,3295,2984,1103,3341,4173,2952,1928,2974,725,2963,2867,2524,4164,2976,2950,3340,1829,2110,3064,2043,3094,761,4823,3531,2960,2979,3001,1006,3245,4199,3445,923,1077,2221,3115,2329,3563,1266,2986,2980,1612,3446,3689,3678,2964,217,3271,2973,3082,1095,2595,1118,3301,4842,3397,3131,3156,3475,3118,3652,3126,3425,2949,3368,3424,3671,3413,2966,3362,4338,2994,4935,2132,4270,3085,3573,3328,3305,3287,4673,3033,3695,0,2975,2762,4806,3028,4334
2995,2249,88,2994,2985,3967,458,1225,365,3285,1035,2221,4173,3064,1533,420,2867,2758,2977,1928,3030,2979,1103,3700,3531,2329,3689,2966,4823,1433,2950,3848,98,1266,1118,1006,3421,2978,2110,3695,4164,4935,3000,3305,4199,3563,393,2992,2973,217,4438,3446,3883,3445,1077,3118,4550,3340,3002,3280,4673,1612,1345,562,3475,2964,1204,2963,1946,4842,3678,2990,761,725,3659,3126,1676,3156,3573,3109,3843,110,3424,2595,3721,4607,4919,4270,2954,3075,2996,1174,4806,3425,3148,2494,3652,4338,2132,1385
1204,1385,1792,2494,2862,3916,2966,4842,2979,2651,4270,2961,109,1048,2990,88,2951,3002,2758,4704,4919,2975,2963,2067,3001,2952,2968,2998,4673,4938,2972,4072,2211,1209,2980,2954,2332,2993,2958,2973,1523,3848,3404,3368,3298,2249,4644,458,2489,3221,3069,2974,1970,4627,146,2949,3057,3363,3828,2964,3433,460,3883,1946,2047,2246,3158,3048,3107,613,2423,2817,2887,2977,725,2970,3268,3361,4887,4160,3530,2985,3362,723,4368,2995,3188,4332,3324,3024,3370,4173,447,2962,3079,3700,2992,4607,1676,3075
2992,2995,2957,2965,3000,1095,2249,2985,3421,4759,2332,2959,1035,2977,4449,2963,4673,1225,2994,2980,2973,2979,365,2954,3883,1103,3011,2966,2968,2998,3700,3522,3030,4338,3967,725,2996,4811,3001,4334,2949,1077,4317,1118,217,2986,2999,1676,4199,1093,2829,4806,2132,2976,1533,3082,1433,761,1928,1138,2964,3075,3245,1266,2974,2950,2043,3033,1209,4550,301,2423,3721,4633,2221,3126,3115,3295,3689,2970,3531,2758,776,393,1204,3828,3237,1836,2990,2991,3121,4517,1612,4164,4158,2867,3010,3023,4919,1006
88,4938,98,2982,420,1078,2957,2965,2862,3848,3002,2758,3144,2735,262,2903,557,4300,2951,2987,146,4579,2972,2416,2423,447,3425,3334,2994,2958,2449,2973,2963,2047,3843,1345,1734,1676,4517,1204,458,3721,787,2996,2618,460,15,1103,4919,4633,2980,1946,3001,2970,2968,2998,1836,1138,2827,2983,2953,1686,3481,1477,4607,4386,875,3421,613,3157,640,3315,1970,776,2207,4201,3403,4673,3025,2955,841,615,4967,3657,4072,3115,899,439,1035,232,2961,3148,2506,562,2954,3603,3237,4811,2249,3008
2962,3328,3597,3237,2956,2960,2987,3070,3026,1078,2214,1477,439,3394,3033,2975,3156,2970,3119,3261,3052,3334,3245,3036,2056,3115,2524,3013,2583,3413,2982,3141,3082,1533,4579,3417,3249,3203,2976,4806,841,2983,3442,3333,3403,2618,3287,232,3342,3210,4158,3267,3598,238,3012,3291,3425,1407,3263,3273,3219,2312,2988,243,875,3353,3068,1345,2915,0,3079,3255,1336,4319,3217,1456,3224,3181,3375,2735,3032,3117,3230,3364,2506,2490,3131,1230,613,1734,2997,2374,3053,3127,3310,3151,2980,146,3321,3020
2963,1103,3883,615,4065,4386,4967,723,4368,3368,1970,2973,2970,2329,1686,640,3677,3473,2416,2984,1345,558,2555,2977,1095,3008,420,2972,447,3001,2958,3082,3075,3644,2056,3721,110,2957,2965,2207,1533,3608,3174,2980,776,4607,4517,3617,3692,4201,460,2221,2950,3848,134,1035,3442,98,2827,4577,4806,3598,2955,3233,3916,1672,4322,3687,2986,3064,3476,2047,2758,217,4670,3499,3056,2735,2254,1048,3668,2817,3454,4173,3280,2954,2110,1253,3453,3470,2953,3089,2490,3364,2992,2978,2105,1792,4673,3572
3053,2988,4322,3221,4072,3291,3070,1062,2214,3686,1089,4883,4319,4806,842,3244,4623,613,439,2862,1523,2915,4639,3418,606,1826,15,2987,45,2312,2993,2997,2716,3224,4952,841,2043,3373,2854,3009,3558,408,4158,1336,2970,2762,3355,3301,3123,2991,4544,1041,2980,3181,3079,193,2586,703,1477,4908,2037,2047,3151,2951,3242,3026,1891,0,393,2978,3407,1230,1456,2583,3260,3193,146,4925,2954,88,3001,4353,4899,3457,3929,325,883,39,3008,1345,4835,232,3066,98,4199,3408,2394,4479,3099,2979
562,715,2037,4908,420,4952,3691,3655,98,3636,2047,3675,1836,3305,4270,3603,4842,2651,1523,2525,3311,3646,3657,15,2586,3615,4173,3019,3121,4633,3561,3434,3664,3640,1792,3148,3528,3168,3440,3535,3481,3893,1006,3916,3079,3100,3551,3656,2862,262,4644,3010,3023,2423,2165,2779,3684,3438,3524,3201,2221,3843,3624,4357,3531,3579,3542,3123,393,3526,458,2374,3362,39,4933,4577,1946,3045,4353,4899,558,2555,4887,1734,85,3144,187,723,4368,3382,923,3507,2735,3689,2951,217,640,841,3585,3109
3597,3342,3261,2975,2962,2214,2970,2956,2056,2960,3141,3115,460,3265,4614,447,3413,3052,238,243,3068,2735,3288,3403,3213,2993,2983,439,2982,2415,3053,4158,2980,2997,3287,109,3602,2903,3021,3267,776,3388,2987,3260,1048,3473,3243,1686,3127,3310,3328,4300,3104,3163,3070,3098,2968,2998,124,1672,1477,3263,3273,4806,4517,4322,3032,3117,4319,841,2977,4811,3157,640,1854,4422,3237,3025,3146,250,787,3249,3033,4338,2951,1077,2423,3462,4673,3628,3315,3352,3089,2524,4092,3122,2988,2727,2105,3001
2105,1253,2817,3347,582,3173,4517,3208,447,217,460,2951,3202,3286,1686,640,1792,1970,923,3209,4811,3005,3106,109,1048,1035,4357,3533,2002,4768,4338,1103,3916,2964,776,3529,4449,3049,3416,4334,3071,1586,3619,4173,3508,3327,703,465,3521,4614,2977,3637,324,3130,3582,1170,2110,312,1209,750,3146,242,1077,39,1225,4925,3006,2970,3072,4673,3530,1836,2997,743,187,2165,2779,3246,1869,3383,1523,1672,3191,342,3175,2993,4353,4899,3456,3618,3143,3014,3472,1129,2148,4933,3084,3556,606,1826
2915,1690,3221,3070,2986,2415,2970,3025,3224,3136,2999,2993,3522,2976,243,3249,2956,439,3068,2959,4072,1095,2992,2332,3001,238,3388,2960,2962,2981,3098,2972,460,4759,883,2975,2958,3242,2973,4938,2950,4317,2043,2988,1854,4422,2963,2416,2394,842,3301,2957,2965,3026,2862,2953,250,2980,2952,3146,4092,3341,2762,2997,725,4952,124,1062,3721,3700,3151,3883,2954,3122,1093,2829,1103,2983,0,2961,1230,787,1970,4614,2968,2998,2056,3012,2951,3342,447,4607,1346,4633,3558,2991,2955,1185,4500,3261
3378,3377,3031,3372,3366,3376,3202,3175,3356,3137,3246,3176,1807,3012,3254,3327,3159,3218,3272,3383,3196,3405,3046,3260,3209,1095,3344,3110,250,2681,3146,1854,4422,3411,3097,3041,3219,3151,3166,2983,3278,3417,3387,3276,2574,3352,3155,3287,3122,2668,3389,3025,3308,3237,3153,2960,2976,3138,3092,3336,3337,3141,3143,3298,3130,3161,3071,3169,2956,3238,3277,3192,3098,3193,3040,3173,3388,3347,3128,2524,3162,3214,3264,3373,3074,3106,3006,4500,3403,3323,243,3007,3297,3369,3243,3206,3228,3286,3406,3044
2312,4160,1456,2246,2494,723,4368,1041,1891,2971,1385,4072,558,2555,2988,1523,2993,3848,2997,452,2991,2958,2972,1230,1970,2758,613,3221,3136,3244,2964,0,3433,2490,3688,2984,3698,2953,3584,4577,615,3692,146,3224,2961,842,3644,2489,3524,4353,4899,4199,3440,1345,3317,3529,2207,3477,3174,3677,3233,3687,4332,4670,2983,2987,2981,4386,85,3507,3579,238,2047,3095,3320,4627,2970,4065,4201,923,3542,2974,2887,39,2165,2779,2979,3558,3608,4967,187,2915,612,619,3049,1090,686,3364,458,3001
2997,1523,2970,2988,613,2983,2993,4072,3558,841,2862,4925,146,2980,2951,3291,452,2312,2735,1891,1456,4160,1041,1836,4334,2987,842,3385,447,4550,1686,2991,3202,98,1138,640,1676,217,4449,2047,460,15,2056,238,3026,557,3244,776,3082,3001,4806,4517,2954,2214,4317,4908,3272,1230,3181,2032,2955,3157,3582,1385,0,420,3347,1345,3031,1062,562,39,3173,88,582,2960,2996,2586,3068,3312,3240,1970,3438,2394,1734,1474,3473,109,3521,2374,4633,2583,1048,4199,3640,2494,3110,1586,2963,2105
2975,2977,365,1928,1118,1266,3416,2962,2995,3115,3967,1035,2214,1077,324,4823,2960,606,1826,1483,1690,3280,3053,3413,2980,4338,4158,4639,3373,4806,2867,2985,2449,2524,4811,342,439,2974,45,4173,4673,4164,3237,1533,3628,1225,1103,2043,465,2951,88,2903,2992,3271,3301,2249,3295,3070,2976,3522,4319,3328,2595,4199,4449,3033,3700,2762,4607,2949,4300,2110,3287,2056,3721,4334,2385,2952,3387,875,2964,2950,2221,1612,703,2956,3362,2982,2996,3597,4935,1204,1078,923,3217,2970,3146,3398,4544,2817
4173,1006,2867,4357,923,3967,4823,1225,3652,4933,3064,3357,2110,4164,2105,1253,2817,365,3475,458,3671,2002,4768,3495,3445,3678,3222,2525,1103,1035,3285,2329,2595,2995,3629,640,2984,2985,4517,217,2977,4842,1686,966,3093,465,2249,3562,2964,4270,3280,750,4708,2651,743,88,110,4338,3248,447,3599,2165,2779,3189,1928,3614,2971,3300,3435,562,3531,3600,3362,3424,3513,3440,3340,3426,3627,4811,1792,2966,723,4368,3512,3126,3916,3135,4887,3542,4332,1077,761,3579,715,3301,3524,3624,3584,2221
3929,686,2207,3583,3540,4627,2489,15,3545,3062,1336,3828,3465,3333,3638,4353,4899,3467,3604,4803,242,3843,3634,85,39,4342,3633,2953,4409,1090,3539,3594,3607,3649,3674,3688,3622,3244,3523,4670,3042,3358,3367,3612,4201,3256,3351,3685,3408,715,3233,3066,3484,1006,2961,3123,2979,2254,3321,3560,3150,3582,4933,3487,1474,3157,2459,110,3574,2165,2779,3409,3380,3456,3521,3240,3125,3893,217,2827,1523,2583,3274,3142,3458,2988,3384,3105,3189,2525,3312,3329,3149,3353,3203,3116,393,3570,3524,187
355,2746,1645,3930,2004,881,2429,3780,808,4099,3094,1046,933,1779,366,3702,3705,1151,4538,3341,3037,4708,1913,770,2130,2712,3302,3706,3946,966,3690,1020,4917,2848,2657,3704,3245,2608,2306,2628,4263,1418,3959,4048,2421,904,4726,3901,2228,4365,655,2308,1433,4079,1007,2751,2866,3033,4641,363,4401,792,4635,4288,2889,3697,3182,1914,485,2132,4324,4383,1138,2908,3713,1976,2819,4769,1269,2537,3935,3156,2334,1021,1795,3013,4213,604,3537,427,1938,4575,3700,3898,2104,3234,2294,4077,1567,594
4072,2993,2961,2962,2915,2981,2862,2489,3221,2968,2998,4627,4160,4803,1891,2972,1041,2975,2952,2958,3136,2988,3249,3244,2979,2953,2970,465,1336,3530,3224,1204,703,3540,3020,2312,3098,4500,4353,4899,3068,85,1690,2959,3595,787,3477,242,4938,2246,238,2394,109,4704,3929,2827,2951,3333,3200,1048,3342,842,3217,39,460,3149,3261,2887,3433,1523,3487,3146,2214,3828,3558,2165,2779,2067,243,3384,2964,2211,2984,4644,2987,3665,1456,2986,3367,187,3688,0,2047,1385,2207,1230,3049,3391,3122,4639
1336,3062,3663,2993,582,3360,3146,3204,2332,3173,1209,3329,3157,4317,4509,3043,2961,4803,2983,4525,3021,3929,3202,3208,2992,3582,2970,3893,460,217,2105,1586,2999,3419,3347,1792,2997,2954,1407,3106,3312,3256,3351,1836,1970,2394,3436,447,2951,109,3259,3247,4517,3643,2681,2980,2887,3249,1253,2817,3410,3385,3029,3229,1686,619,15,4500,1185,1048,3240,2489,3052,1523,3828,3143,3331,3346,3323,640,3399,3327,3238,883,242,238,3001,3529,3172,2979,787,3061,4627,3458,4614,3688,4759,2032,2056,2962
1913,2429,3780,355,2034,2712,1645,3930,3702,3705,3704,427,742,2866,2746,366,4099,3706,3178,770,1007,4365,3901,4708,2874,1046,4445,4635,966,2848,4213,4396,2500,3722,4362,2002,4768,750,1649,737,4929,3037,1107,3252,2595,3225,4048,1619,2004,2953,3357,2608,580,3064,4192,4650,2334,318,2319,3362,577,3248,1704,1151,3242,423,3014,4835,3701,1210,4538,1059,1762,2908,3713,2759,3233,2696,4117,1700,1433,1271,3118,4394,1025,3898,4183,4512,3165,1681,1754,1829,4966,3860,4663,2742,4565,4389,4633,4189
2986,2950,2958,1970,2972,723,4368,2976,558,2555,2963,243,2952,2953,2973,2524,2981,3883,447,460,1103,3151,615,4065,1686,2416,1477,3020,3001,3056,2207,3008,640,4386,3848,439,2961,1533,3122,238,2827,3373,2957,2965,4967,3098,1345,4577,4517,4322,2490,3677,3175,3075,2968,2998,3260,3368,4938,3025,2975,3530,4201,2329,3916,2668,3136,2980,4353,4899,1854,4422,3216,2915,2817,2962,4607,250,1048,2951,2608,85,3333,1792,3668,242,88,3454,1253,3217,110,2254,4627,3508,3212,3002,2970,465,3617,2165
1129,2148,378,2231,4614,2710,318,2319,3901,1170,460,4811,1590,4431,4673,447,2132,2032,933,1779,109,2460,3567,3591,4338,776,1048,312,4517,3556,1681,4651,689,1601,3683,1913,1185,4635,2735,217,3794,2105,582,1035,3582,3457,1686,3388,640,1253,3403,1586,1836,1970,4334,427,4449,750,4394,1059,1007,2866,1493,2960,1612,1698,2130,3056,3075,2817,2416,2374,2500,3470,3110,3639,3025,742,3681,3390,1792,2954,2712,2394,477,3554,3572,1103,991,3916,841,4365,3930,2002,4768,3521,4925,3511,2951,4633
776,3294,3533,1686,640,3280,3239,4517,3050,217,447,3470,3006,3572,3064,2735,4338,4811,2105,1253,3093,3510,3517,3345,2329,3286,3455,3191,2960,3476,1170,1035,3626,3278,3562,2817,1225,1103,3202,4164,3425,3084,1869,3347,110,2110,2983,460,3388,3652,841,2977,3901,3110,3671,3662,3679,3475,4386,743,3372,3040,3582,1672,3246,3445,3432,3678,3034,966,2867,3967,3165,1006,4823,2762,1077,1836,3495,4708,3427,3498,3189,2595,3301,2032,3628,3173,3629,3008,342,4925,3058,3403,2416,3611,1586,3598,3075,3106
2207,4201,4803,3062,4670,3029,3229,2827,2953,686,3333,1970,3929,2961,3157,3583,3458,3540,3329,2254,2416,3314,4500,2489,4627,3312,3060,3256,3351,3828,3504,447,723,4368,1686,460,3358,2958,15,2973,3025,640,1336,3419,3399,4517,2972,558,2555,787,1103,2817,615,3240,3056,4323,3125,3331,3346,3172,3523,109,3622,3674,3321,4509,3075,3315,3392,2105,2979,3545,3437,3589,1253,3008,3233,3677,3423,110,3266,2993,4065,1048,4967,4525,3191,2963,3410,4386,3465,3296,3454,3961,2165,2779,3289,3420,3120,3530
1103,3533,1792,3450,3654,3126,2817,3463,1035,1209,3916,1077,2977,4662,1253,3637,3209,2963,4173,2973,2105,3610,3121,3075,3239,3504,3529,4517,3472,3619,3071,3508,3455,3510,3432,3653,3010,3023,640,3448,217,447,1686,3662,3679,1970,3626,2990,3967,3298,3191,3069,2966,3623,3152,1869,923,365,4270,3427,3498,4842,3286,3006,4673,1006,3611,582,1836,3335,2651,3093,1928,1225,3506,3294,4823,4811,3602,460,3571,3593,3601,3621,1523,3345,3659,3404,3413,3663,2999,3883,109,3222,3689,3005,3322,2423,3628,4338
3052,2997,2993,3385,3031,3192,2970,2955,1586,1523,2988,3202,4317,2983,582,3556,3558,3347,1836,3352,217,1672,2980,238,3173,4925,4334,3582,841,613,1209,842,2954,3082,2978,3146,2999,3159,1474,3026,2056,3639,1891,4449,3244,1138,3208,2681,3291,2951,2987,146,460,3249,3181,3521,2963,2332,2394,3660,3204,2977,1676,243,1041,2312,1456,4160,4550,3106,3418,1854,4422,3206,3533,2032,4633,2991,3529,109,3267,3001,4759,3456,2043,1792,447,2960,3210,2992,4673,1174,4199,4438,250,4614,2132,3342,4322,3366
3286,3191,3006,3345,3093,3347,1686,640,776,3239,3202,447,4517,2105,1970,2329,1253,2416,217,3521,3278,460,3064,582,3294,1103,3533,3175,3110,3372,3280,110,2817,3327,3582,3008,2983,3176,3209,3106,3173,2960,3590,3204,3617,3618,615,3425,3050,3056,4386,3084,4317,3572,2735,3233,3456,4811,4338,2970,3470,3058,3556,3061,2977,3254,2997,3246,3388,1170,2762,2207,2992,1035,1836,2110,3216,3301,3558,923,4065,3208,2973,841,3356,3075,1090,3399,1854,4422,4759,3185,3025,3034,3335,723,4368,4357,3510,3476
2970,2963,3558,3473,2993,1970,2988,1103,3001,3582,2984,2997,3883,3368,2312,1891,2954,1523,4353,4899,3233,447,2980,1041,3174,1456,4160,2056,1686,3082,85,242,2987,640,217,460,4072,238,723,4368,2972,2958,2983,3456,842,1474,2973,3688,3521,4517,582,3633,2416,3061,2105,3529,1253,3929,3342,4317,2817,110,2991,2207,1185,3619,2961,4409,3261,2977,2394,1095,109,39,1048,3062,3056,2915,558,2555,3618,3009,3530,3244,3068,3317,3560,615,1792,243,2951,3175,3075,2953,3508,146,3539,1090,1138,452
3509,3459,1062,3460,3488,3682,3015,1533,2221,1209,3581,3556,562,2332,1103,1836,3358,3501,3390,2978,2959,439,3700,4806,3008,393,1477,1612,3213,3659,4935,4673,2950,1174,98,3295,1734,3696,2979,420,761,4199,1433,4438,3089,3068,3721,4607,725,3280,3689,2762,3333,2954,3695,2043,2952,15,3335,3602,3011,4092,3828,557,2985,4908,3168,3438,3415,3283,3001,2986,3341,2955,1035,3010,3023,2249,3092,3336,365,4823,1345,2973,3121,3531,2583,217,2214,3691,2963,3685,3563,2867,2586,3515,2394,3560,3301,3109
4761,2368,39,3367,863,2023,1032,4382,2071,2194,2189,34,690,4423,781,2703,1721,242,1764,1090,3688,3409,4117,2609,4816,4664,4808,3380,2213,1115,2083,4408,1573,2602,2118,4202,1233,1512,3726,908,1055,1762,1884,2040,1113,3850,4955,3477,247,1789,3170,3374,736,2333,3105,1039,1500,3785,2802,1677,2577,3857,3194,2454,1528,4827,2811,4704,4254,2100,132,1319,405,2546,629,4267,3393,3998,480,2424,2879,4361,3928,3160,2490,1390,2659,3054,2395,1054,2436,3797,119,2652,2176,4896,1736,233,526,550
301,3280,2957,2965,3598,3008,2374,3333,3500,3089,3328,2762,3375,3520,3578,4386,1345,3156,3033,3301,1417,2417,3230,4806,3245,1734,3082,439,3592,3217,3015,2524,3430,3442,613,146,3373,841,2960,2583,3549,110,776,3364,3518,3125,452,3901,2221,3466,4158,1686,3026,2968,2998,2735,3020,1477,557,4577,3334,2983,640,3568,3401,447,3210,3181,3386,1062,2329,875,3609,3425,3421,2490,3696,2586,3165,98,2207,4908,2032,2976,477,4322,2970,3052,3536,2996,4538,4201,1533,808,3699,88,3677,3064,3476,3182
2221,3721,4935,4607,393,2586,365,4842,3020,1266,3075,4673,2651,1035,3145,4270,2973,562,4908,4386,3916,1118,4644,1836,1928,4438,1533,4806,3280,2423,3008,1686,2067,4704,2954,1792,1345,640,2211,1174,4577,1433,4173,4479,3089,2583,2963,1103,3967,776,39,217,3045,2735,1077,3188,2980,447,4835,3217,1225,4887,3828,3179,110,4623,2490,3305,3355,460,3416,723,4368,4517,98,2985,3411,3368,3223,3334,3166,41,3531,3883,3114,2995,3144,2416,3689,2047,3258,3056,875,420,4353,4899,3598,3306,841,2966
2454,4309,55,4743,836,358,1860,4211,2641,4528,2093,914,386,1229,257,1717,356,688,3998,4582,2871,2843,4371,1811,532,1889,1619,96,1700,2803,2337,2315,2898,1862,120,333,701,4757,1565,2758,903,296,2994,665,2717,2935,4278,2964,2487,4859,2138,157,1240,1383,2814,1595,1745,4279,3002,1221,4659,2707,760,886,3914,1559,4202,2881,908,3797,3846,963,1835,2123,456,1405,4900,4643,2162,420,416,98,36,4919,534,4740,4268,3771,1375,4408,1277,4722,4646,3868,4155,837,2333,4519,1562,3784
355,1151,4538,1645,1202,1987,808,4770,3394,1881,2042,4238,2032,4482,865,4083,4551,4126,307,4383,1131,2465,363,3706,1674,1734,2374,1607,3699,3930,4942,2657,2635,3767,2931,182,2161,2819,1746,1880,834,3517,4657,2583,473,2747,3702,3705,3022,2384,4766,2485,4182,2429,3780,3178,1406,1310,2796,3037,3898,3430,1915,4042,2712,3778,235,3182,2713,3895,2156,1731,1126,1020,2746,1106,4179,1168,4641,1958,3410,2907,1433,1913,663,4451,2501,1092,2395,2031,1046,4633,3476,1772,3036,171,290,4315,3470,3537
4353,4899,85,2972,2958,3843,2862,1090,4072,39,3002,2961,242,2968,2998,4317,3688,2986,2047,2964,4938,4342,3367,2959,1204,2489,2951,4627,1474,465,88,4704,2394,2988,1093,2829,2954,243,4409,3929,723,4368,725,2165,2779,2993,1095,2067,4919,2953,2981,558,2555,2211,721,3020,1891,1336,2887,4765,393,923,2979,2459,4644,2312,703,2970,2966,842,2984,3409,4577,4842,460,619,3848,4160,2525,1041,4270,2992,458,3217,3433,1185,2651,187,4633,1456,2975,2991,2827,2332,4173,2987,2915,238,2758,3477
1204,3002,1433,1138,1676,2862,88,3026,2994,1407,2056,2964,2996,2972,2968,2998,1336,3700,2967,2961,4322,1118,2958,2758,2979,1078,3000,146,4158,458,4919,4806,2949,4644,2995,2992,4550,4938,516,2249,2982,242,1474,3843,725,4759,4072,2132,2959,4319,2988,2966,4317,2987,2954,465,2951,2970,4835,4639,3421,613,1891,2989,2993,1095,703,342,39,3848,2980,4334,2130,606,1826,2956,1266,2903,1946,2957,2965,1586,2983,460,4438,4633,4394,1093,2829,4300,45,2246,1048,4673,1601,787,1413,2043,2985,4635
355,2004,3302,881,1645,933,1779,3930,1913,2746,2712,4589,2429,3780,2866,4079,1448,4635,4365,3125,1007,1046,3013,3054,3033,3165,3414,3898,3049,4099,4918,1371,3251,2182,3019,2130,1021,1795,737,1413,3167,3354,4192,3109,2618,742,3340,3086,3324,4179,3703,3318,3398,2002,4768,3245,4835,3362,3099,3252,3393,3300,3421,1034,3179,3028,1225,3401,3156,3349,3242,3168,3248,4263,3364,3133,3269,3270,4140,2967,3328,2889,3094,3304,3701,4394,3382,3090,580,3311,3100,2132,3126,366,1107,4708,3341,3134,3014,3326
